,ID,entrez_id
4227,DB00530,213
4228,DB00530,5004
4229,DB00531,8856
4230,DB00531,1559
4231,DB00531,1576
4232,DB00531,1555
4233,DB00531,1557
4234,DB00531,1548
4235,DB00531,1562
4236,DB00531,1558
4237,DB00531,1577
4238,DB00532,6331
4239,DB00532,8856
4240,DB00532,1557
4241,DB00532,1555
4242,DB00532,1544
4243,DB00532,1565
4244,DB00532,1558
4245,DB00532,1559
4246,DB00532,6906
4247,DB00533,5743
4248,DB00533,2006
4249,DB00533,1544
4250,DB00533,1576
4251,DB00533,5742
4252,DB00533,1558
4253,DB00533,1559
4254,DB00533,10257
4255,DB00534,6557
4256,DB00534,7915
4257,DB00535,
4258,DB00535,
4259,DB00535,4353
4260,DB00535,6584
4261,DB00535,6564
4262,DB00535,6565
4263,DB00535,9356
4264,DB00535,9376
4265,DB00536,
4266,DB00536,2593
4267,DB00536,6035
4268,DB00536,1742
4269,DB00536,
4270,DB00536,217
4271,DB00536,
4272,DB00536,6582
4273,DB00536,6580
4274,DB00536,6581
4275,DB00536,6584
4276,DB00536,9376
4277,DB00536,6583
4278,DB00536,55244
4279,DB00536,146802
4280,DB00537,
4281,DB00537,
4282,DB00537,7153
4283,DB00537,3757
4284,DB00537,
4285,DB00537,
4286,DB00537,
4287,DB00537,
4288,DB00537,
4289,DB00537,
4290,DB00537,1544
4291,DB00537,1576
4292,DB00537,1577
4293,DB00537,1551
4294,DB00537,5243
4295,DB00537,55244
4296,DB00537,146802
4297,DB00537,213
4298,DB00539,2099
4299,DB00539,6462
4300,DB00539,1576
4301,DB00539,1543
4302,DB00539,5243
4303,DB00540,6530
4304,DB00540,6532
4305,DB00540,3356
4306,DB00540,3350
4307,DB00540,3269
4308,DB00540,148
4309,DB00540,146
4310,DB00540,1128
4311,DB00540,1129
4312,DB00540,1131
4313,DB00540,1132
4314,DB00540,1133
4315,DB00540,3358
4316,DB00540,3362
4317,DB00540,147
4318,DB00540,150
4319,DB00540,153
4320,DB00540,1813
4321,DB00540,10857
4322,DB00540,
4323,DB00540,1565
4324,DB00540,1576
4325,DB00540,1544
4326,DB00540,1557
4327,DB00540,1577
4328,DB00540,5742
4329,DB00540,1571
4330,DB00540,213
4331,DB00540,5004
4332,DB00541,203068
4333,DB00541,7277
4334,DB00541,1577
4335,DB00541,1551
4336,DB00541,1576
4337,DB00541,5243
4338,DB00541,8714
4339,DB00541,6581
4340,DB00541,4363
4341,DB00541,89845
4342,DB00541,1244
4343,DB00541,8647
4344,DB00541,9429
4345,DB00541,10928
4346,DB00541,10599
4347,DB00541,28234
4348,DB00542,1636
4349,DB00542,4524
4350,DB00542,6564
4351,DB00542,6565
4352,DB00543,6530
4353,DB00543,6532
4354,DB00543,1813
4355,DB00543,1812
4356,DB00543,150
4357,DB00543,148
4358,DB00543,1128
4359,DB00543,2554
4360,DB00543,3356
4361,DB00543,3358
4362,DB00543,3362
4363,DB00543,3363
4364,DB00543,1814
4365,DB00543,1815
4366,DB00543,3269
4367,DB00543,148
4368,DB00543,1128
4369,DB00543,3357
4370,DB00543,3359
4371,DB00543,3350
4372,DB00543,3351
4373,DB00543,150
4374,DB00543,59340
4375,DB00543,2554
4376,DB00543,6531
4377,DB00543,1565
4378,DB00543,5004
4379,DB00544,7298
4380,DB00544,1559
4381,DB00544,1544
4382,DB00544,1890
4383,DB00544,1806
4384,DB00544,7378
4385,DB00544,151531
4386,DB00544,1548
4387,DB00544,1558
4388,DB00544,4524
4389,DB00544,7298
4390,DB00544,7372
4391,DB00544,5471
4392,DB00544,10864
4393,DB00544,2030
4394,DB00544,9429
4395,DB00544,8714
4396,DB00544,10257
4397,DB00544,10057
4398,DB00544,213
4399,DB00544,6906
4400,DB00545,43
4401,DB00545,590
4402,DB00545,213
4403,DB00545,1576
4404,DB00546,2554
4405,DB00546,2555
4406,DB00546,2556
4407,DB00546,2558
4408,DB00546,2565
4409,DB00546,2566
4410,DB00546,2567
4411,DB00546,2560
4412,DB00546,2561
4413,DB00546,2562
4414,DB00546,2563
4415,DB00546,2564
4416,DB00546,2568
4417,DB00546,2569
4418,DB00546,2570
4419,DB00546,200959
4420,DB00546,1557
4421,DB00546,1576
4422,DB00547,2908
4423,DB00548,
4424,DB00548,6718
4425,DB00548,6716
4426,DB00548,7299
4427,DB00548,
4428,DB00549,10800
4429,DB00549,1559
4430,DB00549,1558
4431,DB00549,5742
4432,DB00549,1576
4433,DB00549,1544
4434,DB00549,1557
4435,DB00549,1571
4436,DB00549,9429
4437,DB00550,7173
4438,DB00550,4353
4439,DB00550,1621
4440,DB00550,1543
4441,DB00551,
4442,DB00551,4321
4443,DB00552,100
4444,DB00553,1544
4445,DB00553,1548
4446,DB00553,1543
4447,DB00553,1553
4448,DB00554,5743
4449,DB00554,5742
4450,DB00554,1559
4451,DB00554,1558
4452,DB00554,9356
4453,DB00554,9376
4454,DB00554,55867
4455,DB00554,11309
4456,DB00554,213
4457,DB00555,777
4458,DB00555,6326
4459,DB00555,134
4460,DB00555,135
4461,DB00555,148
4462,DB00555,150
4463,DB00555,153
4464,DB00555,1812
4465,DB00555,1813
4466,DB00555,2554
4467,DB00555,2554
4468,DB00555,3269
4469,DB00555,4986
4470,DB00555,1128
4471,DB00555,3356
4472,DB00555,3359
4473,DB00555,54657
4474,DB00555,1719
4475,DB00555,54659
4476,DB00555,54658
4477,DB00555,5243
4478,DB00555,6582
4479,DB00557,3269
4480,DB00557,1565
4481,DB00558,
4482,DB00558,
4483,DB00558,4759
4484,DB00559,1909
4485,DB00559,1910
4486,DB00559,1576
4487,DB00559,1559
4488,DB00559,8647
4489,DB00561,3777
4490,DB00561,51305
4491,DB00562,6559
4492,DB00562,759
4493,DB00562,760
4494,DB00562,762
4495,DB00562,768
4496,DB00562,771
4497,DB00563,1719
4498,DB00563,1719
4499,DB00563,316
4500,DB00563,4524
4501,DB00563,5226
4502,DB00563,2356
4503,DB00563,7298
4504,DB00563,471
4505,DB00563,8836
4506,DB00563,1576
4507,DB00563,8714
4508,DB00563,10257
4509,DB00563,4363
4510,DB00563,9356
4511,DB00563,89845
4512,DB00563,9376
4513,DB00563,1244
4514,DB00563,5243
4515,DB00563,6579
4516,DB00563,6566
4517,DB00563,85320
4518,DB00563,28234
4519,DB00563,55867
4520,DB00563,53919
4521,DB00563,28232
4522,DB00563,9429
4523,DB00563,10864
4524,DB00563,113235
4525,DB00563,10599
4526,DB00563,353189
4527,DB00563,6573
4528,DB00563,2348
4529,DB00563,213
4530,DB00564,6331
4531,DB00564,1137
4532,DB00564,1141
4533,DB00564,8856
4534,DB00564,1576
4535,DB00564,1558
4536,DB00564,1544
4537,DB00564,1559
4538,DB00564,1557
4539,DB00564,1555
4540,DB00564,1577
4541,DB00564,1551
4542,DB00564,7364
4543,DB00564,54658
4544,DB00564,5243
4545,DB00564,10928
4546,DB00564,1244
4547,DB00564,6906
4548,DB00565,1135
4549,DB00567,
4550,DB00567,
4551,DB00567,
4552,DB00567,
4553,DB00567,
4554,DB00567,6584
4555,DB00567,6564
4556,DB00567,6565
4557,DB00567,9356
4558,DB00567,55244
4559,DB00567,9376
4560,DB00567,213
4561,DB00568,3269
4562,DB00568,775
4563,DB00568,776
4564,DB00568,778
4565,DB00568,779
4566,DB00568,8913
4567,DB00568,8912
4568,DB00568,8911
4569,DB00568,1813
4570,DB00568,1812
4571,DB00568,1128
4572,DB00568,1565
4573,DB00568,1559
4574,DB00568,1544
4575,DB00568,1555
4576,DB00568,1548
4577,DB00568,1543
4578,DB00568,1576
4579,DB00569,462
4580,DB00569,2159
4581,DB00570,7846
4582,DB00570,203068
4583,DB00570,51174
4584,DB00570,7283
4585,DB00570,51175
4586,DB00570,3725
4587,DB00570,1576
4588,DB00570,1565
4589,DB00570,5243
4590,DB00570,4363
4591,DB00570,1244
4592,DB00570,368
4593,DB00570,8647
4594,DB00570,10599
4595,DB00571,153
4596,DB00571,154
4597,DB00571,155
4598,DB00571,3350
4599,DB00571,3351
4600,DB00571,1577
4601,DB00571,1565
4602,DB00571,1551
4603,DB00571,1544
4604,DB00571,1557
4605,DB00571,1576
4606,DB00571,1543
4607,DB00571,4128
4608,DB00571,6582
4609,DB00571,5243
4610,DB00571,5004
4611,DB00572,1128
4612,DB00572,1129
4613,DB00572,1131
4614,DB00572,1132
4615,DB00572,1133
4616,DB00572,2741
4617,DB00572,1137
4618,DB00572,1141
4619,DB00572,8647
4620,DB00573,5743
4621,DB00573,5742
4622,DB00573,5465
4623,DB00573,5468
4624,DB00573,213
4625,DB00574,6532
4626,DB00574,3357
4627,DB00574,3358
4628,DB00574,3356
4629,DB00574,1565
4630,DB00575,150
4631,DB00575,151
4632,DB00575,152
4633,DB00575,148
4634,DB00575,147
4635,DB00575,146
4636,DB00575,1565
4637,DB00575,1544
4638,DB00575,1576
4639,DB00575,1543
4640,DB00575,1577
4641,DB00575,6581
4642,DB00575,6584
4643,DB00575,6583
4644,DB00575,5243
4645,DB00576,
4646,DB00576,1559
4647,DB00576,213
4648,DB00577,
4649,DB00577,2987
4650,DB00577,
4651,DB00577,6564
4652,DB00577,6565
4653,DB00577,9376
4654,DB00577,9356
4655,DB00577,11254
4656,DB00577,6555
4657,DB00578,
4658,DB00578,5321
4659,DB00578,9356
4660,DB00579,6530
4661,DB00579,6531
4662,DB00579,6532
4663,DB00579,6571
4664,DB00580,5743
4665,DB00580,760
4666,DB00580,761
4667,DB00580,1576
4668,DB00580,1559
4669,DB00580,54600
4670,DB00581,
4671,DB00582,
4672,DB00582,2326
4673,DB00582,2328
4674,DB00582,1577
4675,DB00582,1551
4676,DB00582,1557
4677,DB00582,1576
4678,DB00582,1559
4679,DB00582,5742
4680,DB00582,1555
4681,DB00583,6583
4682,DB00583,6584
4683,DB00583,1384
4684,DB00583,123096
4685,DB00583,788
4686,DB00583,54677
4687,DB00583,1376
4688,DB00583,1374
4689,DB00583,7498
4690,DB00583,1066
4691,DB00583,4353
4692,DB00583,6583
4693,DB00583,10599
4694,DB00583,6584
4695,DB00583,85413
4696,DB00583,9376
4697,DB00584,1636
4698,DB00584,1576
4699,DB00584,5243
4700,DB00584,6564
4701,DB00584,9356
4702,DB00584,9376
4703,DB00584,10864
4704,DB00584,6579
4705,DB00584,213
4706,DB00585,3274
4707,DB00585,590
4708,DB00585,5243
4709,DB00586,5743
4710,DB00586,5742
4711,DB00586,240
4712,DB00586,6329
4713,DB00586,41
4714,DB00586,3785
4715,DB00586,3786
4716,DB00586,5320
4717,DB00586,1559
4718,DB00586,1557
4719,DB00586,1544
4720,DB00586,1558
4721,DB00586,54658
4722,DB00586,7364
4723,DB00586,5742
4724,DB00586,1576
4725,DB00586,1543
4726,DB00586,1555
4727,DB00586,1562
4728,DB00586,1571
4729,DB00586,10257
4730,DB00586,5243
4731,DB00586,4363
4732,DB00586,9356
4733,DB00586,9376
4734,DB00586,53919
4735,DB00586,55867
4736,DB00586,10599
4737,DB00586,8647
4738,DB00586,7276
4739,DB00586,213
4740,DB00587,10800
4741,DB00588,2908
4742,DB00588,5241
4743,DB00588,5321
4744,DB00588,4306
4745,DB00588,1576
4746,DB00588,1577
4747,DB00588,1551
4748,DB00588,1558
4749,DB00588,866
4750,DB00588,5243
4751,DB00588,10599
4752,DB00589,1813
4753,DB00589,1814
4754,DB00589,1815
4755,DB00589,1812
4756,DB00589,1816
4757,DB00589,3350
4758,DB00589,3352
4759,DB00589,3357
4760,DB00589,3356
4761,DB00589,3358
4762,DB00589,3351
4763,DB00589,150
4764,DB00589,151
4765,DB00589,152
4766,DB00589,3363
4767,DB00589,1565
4768,DB00589,1576
4769,DB00590,148
4770,DB00590,147
4771,DB00590,146
4772,DB00590,3757
4773,DB00590,81033
4774,DB00590,90134
4775,DB00590,1557
4776,DB00590,1565
4777,DB00590,1576
4778,DB00590,5243
4779,DB00590,6580
4780,DB00590,5004
4781,DB00591,2908
4782,DB00591,301
4783,DB00591,302
4784,DB00591,306
4785,DB00591,307
4786,DB00591,308
4787,DB00591,1576
4788,DB00591,866
4789,DB00592,2562
4790,DB00592,1565
4791,DB00593,8913
4792,DB00593,1571
4793,DB00593,1576
4794,DB00593,64816
4795,DB00594,6337
4796,DB00594,6338
4797,DB00594,6340
4798,DB00594,6339
4799,DB00594,26
4800,DB00594,40
4801,DB00594,41
4802,DB00594,6548
4803,DB00594,5328
4804,DB00594,26
4805,DB00594,26
4806,DB00594,6582
4807,DB00594,6583
4808,DB00595,
4809,DB00595,
4810,DB00595,9356
4811,DB00595,9376
4812,DB00595,55867
4813,DB00595,10864
4814,DB00596,2908
4815,DB00596,866
4816,DB00598,153
4817,DB00598,154
4818,DB00598,148
4819,DB00598,1565
4820,DB00598,1557
4821,DB00599,2554
4822,DB00599,2555
4823,DB00599,2556
4824,DB00599,2557
4825,DB00599,2558
4826,DB00599,2559
4827,DB00599,1137
4828,DB00599,1139
4829,DB00599,2891
4830,DB00599,2898
4831,DB00599,2166
4832,DB00599,1131
4833,DB00599,1571
4834,DB00599,1576
4835,DB00599,1557
4836,DB00600,7299
4837,DB00601,4128
4838,DB00601,4129
4839,DB00602,8001
4840,DB00602,2562
4841,DB00602,1576
4842,DB00602,5243
4843,DB00602,4363
4844,DB00602,1244
4845,DB00602,9429
4846,DB00602,10599
4847,DB00602,28234
4848,DB00603,5241
4849,DB00603,2099
4850,DB00603,1576
4851,DB00603,1558
4852,DB00603,3284
4853,DB00603,1559
4854,DB00604,3360
4855,DB00604,3359
4856,DB00604,3356
4857,DB00604,3757
4858,DB00604,1551
4859,DB00604,1576
4860,DB00604,1577
4861,DB00604,1548
4862,DB00604,1555
4863,DB00604,1557
4864,DB00604,1558
4865,DB00604,1559
4866,DB00604,1565
4867,DB00605,5743
4868,DB00605,5742
4869,DB00605,231
4870,DB00605,5595
4871,DB00605,5467
4872,DB00605,11251
4873,DB00605,57016
4874,DB00605,1543
4875,DB00605,9356
4876,DB00605,213
4877,DB00606,486
4878,DB00606,759
4879,DB00606,760
4880,DB00606,762
4881,DB00606,6424
4882,DB00606,9356
4883,DB00607,
4884,DB00607,
4885,DB00607,
4886,DB00607,
4887,DB00607,
4888,DB00607,1576
4889,DB00607,1544
4890,DB00607,9356
4891,DB00607,213
4892,DB00608,2939
4893,DB00608,7124
4894,DB00608,54106
4895,DB00608,
4896,DB00608,1576
4897,DB00608,1565
4898,DB00608,1543
4899,DB00608,1558
4900,DB00608,1577
4901,DB00608,5243
4902,DB00610,148
4903,DB00611,4986
4904,DB00611,4985
4905,DB00611,4988
4906,DB00612,153
4907,DB00612,154
4908,DB00612,1576
4909,DB00612,1565
4910,DB00613,3176
4911,DB00613,1558
4912,DB00613,1543
4913,DB00613,1545
4914,DB00613,1565
4915,DB00613,1559
4916,DB00613,5243
4917,DB00614,4129
4918,DB00614,4128
4919,DB00615,
4920,DB00615,
4921,DB00615,
4922,DB00615,3320
4923,DB00615,7184
4924,DB00615,1576
4925,DB00615,1557
4926,DB00615,1555
4927,DB00615,1558
4928,DB00615,1559
4929,DB00615,1565
4930,DB00615,5243
4931,DB00616,4311
4932,DB00616,1636
4933,DB00617,8911
4934,DB00617,1571
4935,DB00617,1576
4936,DB00617,1559
4937,DB00617,1558
4938,DB00619,
4939,DB00619,3815
4940,DB00619,5979
4941,DB00619,4914
4942,DB00619,1436
4943,DB00619,5156
4944,DB00619,780
4945,DB00619,25
4946,DB00619,5159
4947,DB00619,1576
4948,DB00619,1577
4949,DB00619,1551
4950,DB00619,1544
4951,DB00619,1559
4952,DB00619,1565
4953,DB00619,1557
4954,DB00619,5742
4955,DB00619,1558
4956,DB00619,6580
4957,DB00619,5243
4958,DB00619,6582
4959,DB00619,9429
4960,DB00619,21
4961,DB00619,8647
4962,DB00619,213
4963,DB00619,5004
4964,DB00620,2908
4965,DB00620,1576
4966,DB00620,5743
4967,DB00620,590
4968,DB00620,866
4969,DB00621,367
4970,DB00621,1559
4971,DB00622,775
4972,DB00622,783
4973,DB00622,781
4974,DB00622,776
4975,DB00622,5136
4976,DB00622,5153
4977,DB00622,148
4978,DB00622,147
4979,DB00622,146
4980,DB00622,1128
4981,DB00622,1129
4982,DB00622,1131
4983,DB00622,1132
4984,DB00622,1133
4985,DB00622,801
4986,DB00622,1576
4987,DB00622,1565
4988,DB00622,1557
4989,DB00622,1558
4990,DB00622,1555
4991,DB00622,1571
4992,DB00622,1577
4993,DB00622,5243
4994,DB00622,10599
4995,DB00622,8647
4996,DB00623,1813
4997,DB00623,1812
4998,DB00623,801
4999,DB00623,367
5000,DB00623,3356
5001,DB00623,3358
5002,DB00623,1565
5003,DB00623,1571
5004,DB00623,5243
5005,DB00624,367
5006,DB00624,2099
5007,DB00624,4306
5008,DB00624,1577
5009,DB00624,1588
5010,DB00624,1583
5011,DB00624,4128
5012,DB00624,1551
5013,DB00624,1576
5014,DB00624,1543
5015,DB00624,1545
5016,DB00624,1553
5017,DB00624,1555
5018,DB00624,1557
5019,DB00624,1558
5020,DB00624,1559
5021,DB00624,64816
5022,DB00624,6579
5023,DB00624,9376
5024,DB00624,10864
5025,DB00624,5243
5026,DB00624,6554
5027,DB00624,6581
5028,DB00624,6583
5029,DB00624,9429
5030,DB00624,213
5031,DB00624,6462
5032,DB00625,
5033,DB00625,1557
5034,DB00625,1559
5035,DB00625,1555
5036,DB00625,1576
5037,DB00625,1577
5038,DB00625,1551
5039,DB00625,1544
5040,DB00625,1565
5041,DB00625,1558
5042,DB00625,54658
5043,DB00625,8647
5044,DB00625,6580
5045,DB00625,213
5046,DB00626,3416
5047,DB00626,2
5048,DB00627,8843
5049,DB00627,338442
5050,DB00627,23475
5051,DB00627,4837
5052,DB00627,1565
5053,DB00627,6584
5054,DB00627,11309
5055,DB00627,6566
5056,DB00627,160728
5057,DB00627,9123
5058,DB00627,6906
5059,DB00628,2554
5060,DB00628,706
5061,DB00628,1576
5062,DB00629,150
5063,DB00629,151
5064,DB00629,1544
5065,DB00630,2224
5066,DB00630,5775
5067,DB00630,5802
5068,DB00630,5791
5069,DB00630,523
5070,DB00631,5422
5071,DB00631,6240
5072,DB00631,1633
5073,DB00631,9429
5074,DB00633,150
5075,DB00633,1571
5076,DB00633,1544
5077,DB00633,1543
5078,DB00633,1565
5079,DB00634,
5080,DB00634,
5081,DB00634,
5082,DB00635,2908
5083,DB00635,3290
5084,DB00635,1576
5085,DB00635,1557
5086,DB00635,5243
5087,DB00635,6579
5088,DB00635,213
5089,DB00636,5465
5090,DB00636,1571
5091,DB00636,2939
5092,DB00636,1576
5093,DB00636,1543
5094,DB00636,1548
5095,DB00636,1555
5096,DB00636,1579
5097,DB00636,6906
5098,DB00637,3269
5099,DB00637,3757
5100,DB00637,3756
5101,DB00637,4137
5102,DB00637,1576
5103,DB00637,1577
5104,DB00637,1551
5105,DB00637,1565
5106,DB00637,1573
5107,DB00637,5243
5108,DB00637,8647
5109,DB00640,135
5110,DB00640,136
5111,DB00640,140
5112,DB00640,134
5113,DB00640,100
5114,DB00640,132
5115,DB00640,64078
5116,DB00641,3156
5117,DB00641,3689
5118,DB00641,3683
5119,DB00641,1576
5120,DB00641,1577
5121,DB00641,1551
5122,DB00641,1558
5123,DB00641,1559
5124,DB00641,1557
5125,DB00641,1565
5126,DB00641,1555
5127,DB00641,54658
5128,DB00641,54659
5129,DB00641,7364
5130,DB00641,5243
5131,DB00641,6579
5132,DB00641,10599
5133,DB00641,1244
5134,DB00641,8647
5135,DB00642,7298
5136,DB00642,471
5137,DB00642,1719
5138,DB00642,2618
5139,DB00642,1633
5140,DB00642,2030
5141,DB00642,9376
5142,DB00643,7846
5143,DB00643,10383
5144,DB00643,1576
5145,DB00643,1543
5146,DB00644,2798
5147,DB00644,114814
5148,DB00645,6336
5149,DB00646,1576
5150,DB00646,10599
5151,DB00646,28234
5152,DB00647,4988
5153,DB00647,4985
5154,DB00647,4986
5155,DB00647,1066
5156,DB00647,1576
5157,DB00647,1565
5158,DB00647,1558
5159,DB00648,1584
5160,DB00648,2230
5161,DB00648,2099
5162,DB00648,5241
5163,DB00648,367
5164,DB00648,1576
5165,DB00648,6462
5166,DB00648,866
5167,DB00648,6906
5168,DB00649,
5169,DB00649,9356
5170,DB00649,9154
5171,DB00649,213
5172,DB00650,9376
5173,DB00651,5142
5174,DB00651,5141
5175,DB00651,5143
5176,DB00651,5144
5177,DB00651,134
5178,DB00651,135
5179,DB00651,5150
5180,DB00651,27115
5181,DB00652,4988
5182,DB00652,4986
5183,DB00652,10280
5184,DB00653,786
5185,DB00653,781
5186,DB00653,775
5187,DB00653,782
5188,DB00653,783
5189,DB00653,779
5190,DB00654,5737
5191,DB00654,11309
5192,DB00654,6580
5193,DB00655,2099
5194,DB00655,2100
5195,DB00655,367
5196,DB00655,1588
5197,DB00655,6462
5198,DB00655,1543
5199,DB00655,1544
5200,DB00655,1576
5201,DB00655,1545
5202,DB00655,1555
5203,DB00655,1559
5204,DB00655,1571
5205,DB00655,1577
5206,DB00655,1579
5207,DB00655,11309
5208,DB00655,5243
5209,DB00655,6579
5210,DB00655,9429
5211,DB00655,10599
5212,DB00655,9376
5213,DB00655,213
5214,DB00656,3356
5215,DB00656,3358
5216,DB00656,6532
5217,DB00656,3350
5218,DB00656,3269
5219,DB00656,148
5220,DB00656,150
5221,DB00656,1576
5222,DB00656,1577
5223,DB00656,1551
5224,DB00656,1565
5225,DB00656,5243
5226,DB00656,5004
5227,DB00657,1135
5228,DB00657,1139
5229,DB00657,1137
5230,DB00657,1141
5231,DB00659,2554
5232,DB00659,2902
5233,DB00659,2915
5234,DB00659,206358
5235,DB00661,775
5236,DB00661,776
5237,DB00661,778
5238,DB00661,779
5239,DB00661,782
5240,DB00661,783
5241,DB00661,784
5242,DB00661,785
5243,DB00661,8911
5244,DB00661,8913
5245,DB00661,774
5246,DB00661,773
5247,DB00661,3757
5248,DB00661,6331
5249,DB00661,3767
5250,DB00661,6532
5251,DB00661,148
5252,DB00661,147
5253,DB00661,146
5254,DB00661,1576
5255,DB00661,1577
5256,DB00661,1551
5257,DB00661,1544
5258,DB00661,1559
5259,DB00661,1558
5260,DB00661,1557
5261,DB00661,1562
5262,DB00661,1555
5263,DB00661,1565
5264,DB00661,5243
5265,DB00661,6580
5266,DB00661,8714
5267,DB00661,10257
5268,DB00661,6584
5269,DB00661,4363
5270,DB00661,6579
5271,DB00661,89845
5272,DB00661,1244
5273,DB00661,6583
5274,DB00661,9429
5275,DB00661,10599
5276,DB00661,8647
5277,DB00663,2908
5278,DB00663,1576
5279,DB00663,866
5280,DB00665,367
5281,DB00665,5447
5282,DB00665,1557
5283,DB00665,1558
5284,DB00666,2798
5285,DB00666,114814
5286,DB00668,148
5287,DB00668,147
5288,DB00668,153
5289,DB00668,154
5290,DB00668,150
5291,DB00668,151
5292,DB00668,146
5293,DB00668,7124
5294,DB00668,1559
5295,DB00668,1576
5296,DB00668,1312
5297,DB00668,4128
5298,DB00668,6582
5299,DB00668,6580
5300,DB00669,3352
5301,DB00669,3351
5302,DB00669,3355
5303,DB00669,3350
5304,DB00669,4128
5305,DB00669,6579
5306,DB00669,5243
5307,DB00669,9429
5308,DB00669,10599
5309,DB00670,1128
5310,DB00671,
5311,DB00671,6584
5312,DB00671,6564
5313,DB00671,6565
5314,DB00672,6833
5315,DB00672,1559
5316,DB00672,1557
5317,DB00672,5742
5318,DB00672,6564
5319,DB00672,6565
5320,DB00672,9356
5321,DB00673,6869
5322,DB00673,1576
5323,DB00673,1577
5324,DB00673,1551
5325,DB00673,1557
5326,DB00673,1559
5327,DB00674,43
5328,DB00674,1134
5329,DB00674,1140
5330,DB00674,1144
5331,DB00674,1146
5332,DB00674,1145
5333,DB00674,1135
5334,DB00674,1136
5335,DB00674,1137
5336,DB00674,1138
5337,DB00674,8973
5338,DB00674,1139
5339,DB00674,55584
5340,DB00674,57053
5341,DB00674,1141
5342,DB00674,1142
5343,DB00674,1143
5344,DB00674,590
5345,DB00674,1576
5346,DB00674,1565
5347,DB00675,2099
5348,DB00675,2100
5349,DB00675,10682
5350,DB00675,5578
5351,DB00675,367
5352,DB00675,3757
5353,DB00675,8856
5354,DB00675,2104
5355,DB00675,6462
5356,DB00675,1565
5357,DB00675,1576
5358,DB00675,1577
5359,DB00675,1551
5360,DB00675,1559
5361,DB00675,1557
5362,DB00675,1555
5363,DB00675,1543
5364,DB00675,1545
5365,DB00675,2326
5366,DB00675,2328
5367,DB00675,1558
5368,DB00675,1066
5369,DB00675,1588
5370,DB00675,1548
5371,DB00675,1571
5372,DB00675,54575
5373,DB00675,6817
5374,DB00675,5243
5375,DB00675,9429
5376,DB00675,1244
5377,DB00675,8647
5378,DB00675,6906
5379,DB00677,43
5380,DB00677,590
5381,DB00677,7018
5382,DB00677,590
5383,DB00677,213
5384,DB00678,185
5385,DB00678,1559
5386,DB00678,1576
5387,DB00678,1558
5388,DB00678,1557
5389,DB00678,54658
5390,DB00678,54659
5391,DB00678,54575
5392,DB00678,7364
5393,DB00678,7367
5394,DB00678,5243
5395,DB00678,9356
5396,DB00678,116085
5397,DB00678,56606
5398,DB00678,8647
5399,DB00678,213
5400,DB00679,1813
5401,DB00679,1812
5402,DB00679,148
5403,DB00679,147
5404,DB00679,3356
5405,DB00679,3757
5406,DB00679,1565
5407,DB00679,1557
5408,DB00679,1558
5409,DB00679,1571
5410,DB00680,6331
5411,DB00681,1576
5412,DB00682,79001
5413,DB00682,8856
5414,DB00682,1559
5415,DB00682,1544
5416,DB00682,1557
5417,DB00682,1576
5418,DB00682,1558
5419,DB00682,1562
5420,DB00682,213
5421,DB00682,5004
5422,DB00683,2554
5423,DB00683,2555
5424,DB00683,2558
5425,DB00683,2556
5426,DB00683,2557
5427,DB00683,2559
5428,DB00683,1576
5429,DB00683,1577
5430,DB00683,54657
5431,DB00685,
5432,DB00685,
5433,DB00685,7153
5434,DB00685,1544
5435,DB00686,2247
5436,DB00686,2246
5437,DB00686,2249
5438,DB00687,4306
5439,DB00687,2908
5440,DB00687,367
5441,DB00687,1576
5442,DB00688,3614
5443,DB00688,3615
5444,DB00688,54658
5445,DB00688,54577
5446,DB00688,54578
5447,DB00688,54600
5448,DB00688,7364
5449,DB00688,54576
5450,DB00688,54575
5451,DB00688,1066
5452,DB00688,8824
5453,DB00688,1576
5454,DB00688,1577
5455,DB00688,1558
5456,DB00688,10599
5457,DB00688,28234
5458,DB00688,1244
5459,DB00688,9429
5460,DB00688,5243
5461,DB00688,213
5462,DB00689,6584
